Celebrity,Gender,Face Shape 1,Face Shape 2,Face Shape 3,Face Shape 4,Face Shape 5,Face Shape Consensus,Number (Percentage),Unique Sites,Face Shape Categories:
Dwayne Johnson,Male,Oblong,Oval,Oval,Oval,,Oval,3/4,"https://www.theshavecave.com/blog/9-basic-face-shapes#:~:text=Oblong%20Face%20Shape,share%20this%20shape%20in%20common.",Diamond
Robert Downey Jr.,Male,Oblong,Oval,Oval,Oval,Oval,Oval,4/5,https://pinkmirror.com/person/Dwayne-Johnson,Heart
Chris Hemsworth,Male,Heart,Heart,Rectangle,Heart,,Heart,3/4,https://www.faceshape.com/posts/id/Xe0vD7b/whats-dwayne-johnsons-the-rock-face-shape,Oval
Leonardo DiCaprio,Male,Heart,Round,Round,Round,,Round,3/4,https://www.ranker.com/list/celebrities-with-oval-faces/calistylie,Round
Tom Hanks,Male,Oblong,Oblong,Oblong,Heart,Oblong,Oblong,4/5,https://www.faceshape.com/posts/id/Xe0vD7b/whats-dwayne-johnsons-the-rock-face-shape,Square
Brad Pitt,Male,Rectangle,Rectangle,Rectangle,Square,Square,Rectangle,3/5,https://www.gq-magazine.co.uk/fashion/gallery/robert-downey-jr-sunglasses,Triangle
Johnny Depp,Male,Square,,Triangle,Square,Square,Square,3/5,https://www.prokerala.com/health/beauty/sunglasses-for-oval-face-shape.htm,Rectangle
Will Smith,Male,Oblong,Round,Oval,Square,Oval,Oval,2/5,"https://www.uoosd.com/face-shapes#:~:text=Take%20inspiration%20from%20celebrities%20like%20Kourtney%20Kardashian%2C%20Reese%20Witherspoon%2C%20Chris,chosen%20frames%20that%20suit%20them.",
Ryan Reynolds,Male,Diamond,Triangle,Oblong,Triangle,,Triangle,2/4,https://alanalda.s3.uk.io.cloud.ovh.net/news/25-oblong-shape-face-celebrities-statfso.html,
Chris Evans,Male,Oval,Heart,Oblong,Oval,,Oval,2/4,https://quizgecko.com/learn/facial-symmetry-and-face-shapes-ycmdqt,
Hugh Jackman,Male,Heart,Heart,Heart,Heart,Heart,Heart,5/5,"https://imageredefined.in/blog/make-up-personal-grooming/johnny-depp-face-shape-hair-style-beard-shape#:~:text=Johnny%20Depp%20has%20a%20square,and%20longer%20on%20the%20top.",
